,review,starRating,label
78,앱을 사용하는데에 있어서는 좋아요 근데 제발 좀 라이더 평가하는게 있었으면 좋겠네요 매번 기분 좋게 시켜서 라이더 때문에 기분 나빠져요 물론 일이 힘든것도 알고 좋으신 분도 있는데 안 그러신 분들 때문에 피해보실거 같네요 라이더 평가 같은거 있어서 패널티를 준다던가 하면 배달받으면서 이런일이 좀 줄지 않을까 싶네요,5,1
79,"위치기반서비스 믿고 항상 잘 이용했는데 엉뚱한 주소로 잡혀 음식도 늦게 와서 다 식어버리고 추가 배달팁 기사님에게 9,000원 지불하고.. 아.. 배민 위치기반서비스 때문에 피해 본건데.. 고객센터 직원은 ""가끔 오류가 납니다""그럼 공지를 하던가 아니면 위치기반서비스를 하지 말던가..",4,1
80,잔액 환불 고객센터에 전화 안 하고 모바일로 할 수 있으면 편할 것 같습니다.,1,0
81,쿠폰 자동적용은 당연한거 아닌가요 ㅋㅋ 일부로 적용안되게 해놓은게 느껴지는데 이제 요기요 쓴다 짱나,3,0
82,내가 쓴 리뷰는 왜 삭제하냐? 날씨 춥다고 주문을 막으면 무슨 배달앱이냐? 비오고 추우면 배달비 아끼려고 가까운 가게만 주문되게 막는거 모를 줄 아나?,1,0
83,너무 좋지 않고 불편한 부분이 결제할때 부터 시작해 오류가 너무 많아요.,1,0
84,배인로그인페이지를 확인해주세요 이문구가 5초단위로 뜹니다 왜이런거가요,1,0
85,제발아라라라ㅏ라라 일회용품 안주셔도 되요 그기능 없애주면 안되요? 그거 맨날 까먹는 제가 멍청한건 맞는데 맨날 손가락으로 밥먹어요 제가...,1,0
86,카드 바로 결제 하는 거 렉 걸려서 시킬 때마다 번호 입력하는 오류 좀 고쳐주세요,1,0
87,오랜만에 배달시켜 먹으려니 갑자기 로그아웃 돼있고 그거땜시 리뷰 남기려고 로그인 했더니 로그인 안하고 배달시킨거랑 연동이 안되더라구요? 그거때매 강제 리뷰이벤트 먹튀해버렸슴다;,2,0
88,메뉴판 가면 항상 배달팁 낮은 순으로 정렬하기를 하는데요. 다 '0~' 이렇게 뜨고요. 눌러보니 결국은 0~4000원. 이건 그냥 속이겠다는거 아닌가요ㅋㅋ 제발 정직하게 할 수 있도록 아예 메뉴판에 설정한 가격 그대로 나오게 해주시고 배달료 최고점에 따라서 정렬될 수 있도록 고쳐주세요.,3,0
89,지역카드는 비대면 결재가 안되네요. 어플내에서는 비대면 결재를 권장한다면서 지역카드 사용은 만나서 결재밖에 안된다는게 앞뒤가 안맞네요..,1,0
90,안녕하세요 잘 쓰고 있는 사람입니다 배민에 요청사항이 있는데요 배민 1이라고 기사 1분이 제쪽에만 배송시켜주는 그거요 그거로 시키면 다른 가게도 주문할 수 있게 해주시면 않될까요? 이삭토스트랑 쥬씨 시켜먹고 싶은데 각각 따로 주문하기 번거로워서요,1,0
91,아무리 배달시켜 먹어도 포인트1원 한닢 적립안되는...포인트가 있는줄도 여태 몰랐음 ㅎㅎ,5,1
92,큰 아이콘이 한눈에 잘 보여서 업뎃을 늦게했는데 바꾸고 나니 너무 아이콘들이 작아져 보기가 너무 불편해졌어요 크게 바꿀 수 있는 설정이 따로 없나요 ?,1,0
93,수수료라는 명목으로 얼마를 먹는걸까 10분거리인데 배달비가 5천원이란다ㅋㅋㅋㅋ 기본 배달비 3500원에 추가로 배달원분에게 직접 1500원을 더줘서 5000원씩이나 내가 고른 메뉴의 총가격은 8000원인데 이게 맞냐? 최저인금 생각해도 5000원은 무슨ㅋㅋㅋ 중간에서 중계비로 500원만 가져가도 통장에 잔고가 넘치겠다. 가게 주인분들이 좋으면 뭐하니 배달앱이 악덕인데,4,1
94,배달1 배달권역지역아니면 가게좀 안뜨게해주세요 급하게 시켰는데 몇번 전화와서 취소하니 진짜 진빠져요...,1,0
95,"오늘 회원 탈퇴했어요. 한달에 30번을 시켜먹는다고 할 정도로 거의 매일 매일 이용 중인데 갑자기 리뷰차단이 됐네요. 애초에 리뷰 같은 거 많이 쓰지도 않았고 너무 맛있거나 서비스가 좋거나 하면 가끔 리뷰남기는데 그 중에서 내가 허위로 리뷰를 적었다는 황당한 소리를 들었습니다 ㅋㅋㅋ 너무 어이없어서 항의를 했더니 증명을 해야 리뷰차단이 풀린다고 하길래 진짜 개빡쳐서 은행 어플로 돈 나간거 다 캡쳐해서 보냈더니 그걸로는 증명이 안된다고 자꾸 실물 영수증? 그리고 실제로 먹었다는 걸 증명해야한다고 댕소리를 하는거에요 ㅋㅋㅋ 리뷰차단도 ...
전체 리뷰",2,0
96,"배민원 시켰는데 라이더가 50분이 넘도록 같은자리에 계속있길래 고객센터 전화해 봤더니 라이더가 연락이 안된다고 하네요 ㅋㅋㅋ 살다살다 호날두 노쇼는 들어봤어도 배달원한테 노쇼를 당할줄이야 ㅋㅋ 그래서 결국 기다리다가 취소 했는데 죄송한 마음에 쿠폰 2천원 준다고 하네요 ㅋㅋㅋㅋ 할인쿠폰2000원 ?ㅋㅋㅋㅋ 1시간 기다렸는데요?ㅋㅋㅋ 진짜 어이가 없네 일반 배달도 아니고 배민에서 고용한 라이더가 배달하는 배민원 시켰는데 어이가 없어서 ㅋㅋ 괜찮다고 안받는다고 했습니다 배민원 운영하실 거면 제발 운영체계좀 똑바로 만드시고 운영하시길 바...
전체 리뷰",1,0
97,노랑통닭은 포장 되는 곳이 없는데 포장 쿠폰 사기 아닌가요. 업체랑 얘길하고 이벤트라고 하셔야지ㅋㅋ누굴 위한 이벤트죠?,1,0
98,배달이 와서 밥 먹고 리뷰 빨리 쓰고 해치우고 싶은데 배달완료가 며칠 뒤에 되는 경우가 있어서 너무 귀찮네요. 주문자가 임의로 완료 버튼 누르고 리뷰 쓰게 할 수 있움 좋겠어요,2,0
99,배달주소 변경할려해도 안되네 기타 눌려도 기존배달주소만되고 변경불가로 앱삭제함,1,0
100,갑자기 허위리뷰로 리뷰쓰기가 차단됫다고 1년동안 리뷰가 차단됬어요. 영수증 첨부하래서 했더니 1년이 경과되서 풀어준다하더라고요? 차단된 이유좀 알려달라니까 알려줄수가없다? 너무 억울하네요. 내돈주고 내가사먹고 도둑취급 당하는 기분이네요. 사과 한마디없이 상담사도 챗팅 상담사도 둘다 응대 뭐같이 하네요,1,0
101,같은 가게가 깃발을 여러개 꼽아서 그런진 모르겠지만 중복가게가 너무 많이 보여서 덕분에 가게리스트 가독성이 스팸광고마냥 매우 떨어짐. 동일가게는 1개만 보이게 필터링기능 추가안하는지? 똑같은가게가 3~5개씩 여러곳이 보이니깐 정상영업하는 가게 찾으려면 스크롤 엄청내려아되니 보기가 싫어질정도,1,0
102,"배민이용하지 마세요 갑자기 로그아웃되서 로그인 하려는데 로그인이 안되서 아이디 찾기 및 비밀번호 찾기를 했는데 회원정보가 없다고 나옵니다. 이메일로 해당 내용을 보냈으나 성의없는 맨트의 비밀번호 찾기메뉴 들어가서 찾으면 된다고 해서 또 같은짓을 했지만 또 안돼서 전화를 했습니다. 그러나 그저 로보트같은 성의 없는 답변 회원정보가없어서 해결을 못해주겠다는 말만 반복합니다. 배민카드에 현금충전까지 해논 상태인데 그부분에 보상도 받기 힘드네요 소비자 보호원에 신고 한다니 알아서 하라는 식으로 그렇게 하라네요. 감정없는 그저 같은톤의 답변...
전체 리뷰",1,0
103,주문자 입장에서 장점은 등록된 가게가 가장 많다는거였는데 배민에 없어진게 꾀있어요. 폐업도 안하고 정상 운영하는 단골집이 배민에서 사라졌길래 물어보니 수수료때문이라더군요. 배달앱이 잘돼서 좋은건 과연 누구인가 싶네여~ 배달앱? 라이더? 다들 볼맨 소리들 하지만 정직한 업주나 호구개인이 부담을 지고 가는거 같네요.. 걍 손절하고 싶어도 길들여지는게 무섭죠~ 배민1은 일반배달과 차이점을 모르겠어요. 케바케이지만 인성 이상한 라이더도 많고 배달비나 음식값은 덕분에 너무 상승해버렸어요. 결론은 이걸 왜 쓰고있냐 모르겠다네요,1,0
104,리뷰볼때 해당 메뉴에대한 리뷰를 따로 볼 수 있게 해주시면 더 좋을 것 같아요.,1,0
105,배달 시켜먹을때 여기로 시켜먹는데 아직까지는 안 좋은점은 없는 거 같아요 !!,4,1
106,"시스템이 뭐 어따구로 생겨먹었는지 이때까지 잘만 써먹다가 갑자기 리뷰를 허위리뷰 처리하고 차단박음. 그거 풀려고 하는데 절차도 복잡함. 아니 남은건 그쪽네에 저장된 결제내역이랑 내부영수증이 전부인데 겨우 소명자료 보냈더니 뭘 더 원하는건지 객관적으로 음식 취식했다는 자료 달라고 튕기네 ㅋㅋ. 아니 뭐 있지도않은 취식영상까지 만들어서 바쳐줘야하냐?차단기준도 이해할수없지만 푸는 기준이 도대체 뭐야ㅋ. 그동안 엄청 이용한 장기고객을 이따구로 처리하는 모양새보면 이제 손절해야하나 싶기도 하고.내가사는지역이 다른어플도 다양했으면 진작에 그러...
전체 리뷰",5,1
107,"가입후첫주문10000원할인쿠폰/첫주문모든치킨15000원할인쿠폰>배민라이더를이용하는매장만 가능,고로적용가능매장이거의없음,하단설명엔그러한내용이전혀없음 선물하기,비마트등만적용안된다고써이씀.고지부족으로 괜히 가입해서 진빼게 만들지마세요.",1,0
108,"한창 배민 잘 사용하다 요기요로 갈아타고 느낀점 평을 남기자면 대부분 업소 위주의 UX 디자인 이라는게 눈에 훤히 보임 배민 UX디자인 팀은 요기요 들어가보고 반성좀 하세요 다시 배민 어플 이 1등 하고자하는 맘이 있다면 말이죠ㅋㅋㅋㅋ 없는거같지만 -----답변글 보고 제 의견이 잘못전달된거같아 확실하게 말씀드립니다. UX 반영하여 UI 배치는 괜찮아요 제가 말한건 UX의 구성적인 요소로 말을 한건데 포장관련에서는 문제 없다고 생각합니다. 배달 같은 경우 대부분 업소들이 10~20만원 이상 구매시 배달료 0원 으로 설정하고 소비자는...
전체 리뷰",1,0
109,"아래에도 의견 있듯이 ""최대 배달팁이 낮은 순""으로 정렬하기 기능 추가 필요해보입니다. 배달팁 0원~4500원 이거 진짜 빡치는게 무조건 1000원인 가게가 5만원이상 주문안하면 4500원인 가게에 밀리는데 이게 소비자 편의성에 맞다고 생각하진 않으시잖아요? 일부러 배달팁 적게 받는 가게한테도 손해고요.",1,0
110,배민1으로 시킬때마다 예상시간이 자기들 멋대로 늘어남. 라이더 위치도 실시간으로 안잡히고 도착해서도 라이더위치는 가게근처로 변동없음. 고객센터 문의하니 처음 안내한 시간보다 7분후가 도착시간으로 되어있고 배달은 3분전 완료했다며 아무문제 없다함. 내 어플이 이상했던거라는데 오늘도 똑같음. 어플이 이상하면 당신들이 손을 봐야지 뭔 헛소리를 하는지 ㅉㅉ,1,0
111,평상시 자주 애용하는 앱입니다만 공유주방으로 한 업체가 모든 카테고리를 독점하다시피 해버리니 이만저만 불편한 게 아닙니다. 어느정도 생성할 수 있는 한계선이 있어야 하는데 최소주문비 등 가게 정보 찾아보면 모두 한 업체... 등록 광고 수수료를 한 가게당 받으시는 입장에선 효율적이겠지만 소비자 입장에서는 불편하기만 합니다. 이후로 공유주방 가게들부터 거르는데 한 세월이 걸리니 해당 앱 사용하기가 꺼려지네요,1,0
112,아니 고객센터는 대체 왜 있는거에요? 상담사 연결 원할때 단 한번도 상담사랑 연결된적이 없어요. 음식에 문제가 있어서 문의하는게 대부분인데 음식은 식어가고 상담사 통화할려고 15분넘게 대기 해야하는데 걍 지쳐서 먼저 끊고 가게에 직접 전화에 문의합니다.,1,0
113,우리집 부평2동인데 여기gps는 3동으로 잡혀서 배달료 몇천원씩더받아요 아 진짜짜증나네요,1,0
114,배달취소면 바로연락을줘야지 가게 에서도 몰랐다고하고 2시간지날때동안 배달취소는커녕 지연이라고 상담봇에서 얘기하는게 맞는겁니까? 기다린 시간 보상은 누가해줍니까? 음식 공짜로 먹는것도 아니고 돈내고 시간내는건데 당장 이런 오류는 고쳐주세요 저 같은 피해자가 나오는것도 문제입니다.,1,0
115,'찜'에도 카테고리별로 분류하는 기능이 있었으면 좋겠어요,1,0
116,왤케 나댐? 음식이 15000원도 안 되는데 배달비가 5000원인 건 무슨 개떡같은 경우이며 비대면결제만 가능하다는 건 뭔 개소리임? 카카오뱅크 미니 계좌 쓰는 학생들은 그럼 시키지를 못하고 배달이 아니라 포장. 즉 내가 가지러 간다고 해도 거기서 계산이 안 됨 나이든 분들은 계좌 연동 당연히 안 돼 있을텐데 개빡치게 무슨 자신감으로 이럼? 대면 결제가 코로나에 문제가 됐다는 기사 한 번도 본 적이 없는데 쓸 데 없는 짓 하네,5,1
117,리뷰 삭제하지 마시구요 원래 되던 기능인데 안됩니다... 해결좀 해주세요,1,0
118,1점 말고는 못줍니까? 클린리뷰인지 뭔지떠서 검색해봤드니 한가게에만 리뷰를 지속적으로 달면 어뷰징으로 판단한다고요??ㅋㅋㅋ 이게 배민에서 말하는 공정성인가요 클린리뷰떠서 가게 사장님께 보여줬더니 오히려 죄송해하는데 이런 시스템자체가 자영업자들과 가게 단골사이를 불편하게 만든다는 사실을 모르세요?,2,0
119,아 진짜 어이가 없어가지고... 5~6번 배달 지연으로 전화나 문자없이 일방적 주문 취소당해 가게에 전화하니 받지도 않아..어이가 너무 없어서 상담원 연결을 통해 설명했더니 가게랑 통화해본다고 하고 가게 입장만 주구장창 시부립니까 그래서 도와줄수 있는 부분 없냐니까 없대 ㅋㅋㅋ전화받는 지도 어이가 없었는지 불만 접수는 해드리겠다고 .. 잘 돌아갑니다 증말 ㅋㅋ 그런가게는 최소한 패널티든 단절이든 뭐든 해야 정상이지 상담원 태도 보니 왜 그런가게들이 천지인지 알겠네요,1,0
120,다름이아니라 제가 배달의민족에서 음식을 주문했는데 취소누른적도없는데 갑자기 주문취소가 되서 당황스럽네요 저는 취소한적이 없는데 고객요청으로 취소가되어있던데 좀 어이없네요 아니 업체에서 주문취소신청이되면 이해는되는데 갑자기 고객요청으로 주문취소라니 어이없긴하네여,1,0
121,2년째 잘쓰고 있는데 다들 평가가 박하네요 엄청 편리하고 좋아유,4,1
122,"배민의 UI/UX나 정책이 참 이상합니다. 같은가게임에도 불구하고 배민원과 그냥 배달로 두개로 나누어서 띄우는게 맞나요? 고객도 헷갈리고 자영업자들도 헷갈립니다. 오롯이 담당자만 편한 방법을 선택해서 서비스를 결정하고 그걸 의사결정한 리더도 이해하기가 어렵네요... 심지어 배민원을 만들고 배달구역을 지역구단위로만 설정할 수있다는게 말이되나요 ㅎㅎ 5분도 안걸리는곳에서는 배민원으로 배달이 안되고 30분가야 되는 같은 지역구는 배달가능지역이라는게 황당합니다. 리뷰보시는 담당자님 부디 글만 적지마시고 관련부서에 꼭 이러한 의견을 전달해주...
전체 리뷰",5,1
123,"제 리뷰 왜 삭제하셨나요? 저 정말 억울합니다. 배민1 쿠팡이츠처럼 한번에 한집만 온다고 해서 주문했는데 1시간이 넘도록 계속 23분 더 걸린다고 6번을 갱신하다가 저녁시간 다 지난 밤 9시경에 취소하려니까 가게와 직접 연락도 안되고 모든 상담원이 상담중이라고 20분 넘게 컨택도 안되고. 지도 어플에서 가게 전화번호 가까스로 찾아서 전화하니까 배민에서 배차가 되어야 조리가 들어간다네요. 저녁시간 다 지나서 전화온 상담원이 무슨 죄가 있겠느냐 싶어서 화내려다가 참았는데. 이렇게 시간 다버리고 배 곯은 대가가 3천원 쿠폰이라네요 ㅋㅋㅋ...
전체 리뷰",1,0
124,"중국집까지 배달료만듬~ 편하긴해요~^^시대 흐름이겠지만, 중국집의 매력이 1인분도 된다..배달료 없다였는데.. 생겼다는거죠~^^중국집스럽지 않아졌어요ㅋㅋ",1,0
125,주문한 메뉴는 도착도 안했는데 배달완료로 뜨고 고객센터는 전화를 받지도 안고 음식 주문해놓고 1시간 30분을 기다렸는데 이럴꺼면 배민 1이 있을 필요가 있나요? 배달의 민족은 믿고 걸러야 겠네요,2,0
126,기사가 그냥 여러곳 갔다오느라 다 식은 치킨 먹었습니다 이런 게 한두번도 아니고요 교통 혼잡 그딴 거 아니고 그냥 여러개 픽업해서 여러곳 갔다오느라 늦게 오는 거겠죠 그냥 이 앱 쓰지 마세요 다 식은 거 오면 책임은 누가 지는 거임 대체? 이건 본사에서 기사들 대상으로 교육해야 해결될 문제입니다 전 이제 이 앱 안씁니다~ 매크로 답변 할 거면 답글 달지 마세요,1,0
127,배민1은 쓰지마세요. 배달시간 20분은 무슨 라이더안잡혀서 음식 다식고 다시만들어서준다고하면 다시받을땐 1시간30분지나는데 이시간이면 그냥 일반으로 시키는게 더빠르겠네. 우리할머니가 배달해도 이거보단 빨리오겠다.,1,0
128,다좋은데요~ 주문해먹고 음식이 입맛에 안맞았을때 소비자만볼수있게 체크해놀수있는 기능이있었음좋겠어요 리뷰를잘안쓰니까 별로였던거기억못하고 또시켜먹은적이 은근많아서요~구지리뷰안쓰고 거를수있으면 주관적인 안좋은리뷰도 어느정도 없어질것같아요. 참고해주세요~,1,0
129,"참나 어이가 없어서 ㅋㅋㅋㅋ배민 진짜 많이 쓰고 최고등급이었는데 번쩍배달이라더니 미팅있어서 시간보다 한 10분 늦어도 상관 없었는데 실제 써져있는 최대시간보다 2.5배정도 늦게 온 것은 물론이고 취소 해달라 했더니 오래~~걸려서 그 사이에 무작정 픽업해서 배달 하시고 그냥 하 좋게 생각할랬는데 아무리 생각해도 기분이 구려서 리뷰 썼더니 그 가게에서 가리네요 뭐가 이렇게 자기들 마음대로인지 ㅋㅋㅋㅋ뭐 인터넷에 나온 악성리뷰들은 안가리고ㅋㅋㅋ 제가 줌 미팅 있어서 시간 보다 늦게왔어도 그래도 몇입이라도 먹을 수 있을 줄 알았는데 17붕...
전체 리뷰",4,1
130,다 좋은데 업체 블랙리스트 기능 좀 만들어서 사용자가 블랙리스트에 추가한 업체가 사용자에게 안보이는 기능이 있었으면 좋겠네요 ㅋㅋ 리뷰에 속아서 가끔 피보는데 업체들 하나하나 기억하기가 힘들어요.,1,0
131,쿠폰적용안돼요 조건 해당되고 금액도 채웠는데 그냥 쿠폰이 아예 안떠요 업뎃안해서그런가 업뎃해봤는데 똑같네요 +아예 쿠폰 적용 들어가면 있는 쿠폰이 조회가 안된다는 뜻인데.. 원래는 적용 안되는 쿠폰도 보여지잖아요? 사용은 못해도??,4,1
132,배민로그인 페이지를 확인해 주세요 라는 메세지가 끊임없이 5초마다 화면에 뜹니다. 미치겠네요 어떻게 좀 해 주세요ㅜㅜ,2,0
133,* 제가 작성한 리뷰보기에서 선택한 가게에 작성했던 과거리뷰 한번에 보기 기능이 추가됐으면 좋겠어요~ * 찜한 가게 목록에서 그룹으로 묶어둘수 있는 기능이 추가됐으면 좋겠어요~ (가게가 많아지면 스크롤이 길어지니 찾기 불편해요),1,0
134,단건배달은 단건배달비용받고 여러개합쳐서오는배달은 묶음배달이라고하고 묶음배달비용을지급해야하는거아닌가요? 나만이상한가 배달원:단건배달비용 일반배달:배달원이 한건으로 바로 배달시 가격하고 2~3개 같이배달오는거하고 배달비가 같으면 안이상함? 단건배달이 배민원이면. 일반배달은 묶음배달이라해야되는거아님?,4,1
135,"너무 잘 사용하고 있고, '요청사항'에 '자주 사용하는 문구 추가'란이 있으면 좋을 것 같아요. 점심은 회사, 저녁은 집에서 배달 주문을 하는데 '직접 입력'하는 요청사항이 달라요.(Ex. 집은 1층 현관 비밀번호, 회사는 입구 설명) 그래서 매일 두 번씩 두 문장의 요청사항을 새롭게 입력해야 하는데 앱을 이탈해 저장해둔 문구를 복사하고 다시 앱으로 넘어와 붙이기 하는 과정이 넘 불편하네요 ㅜㅜ 현재 선택 가능한 항목들(Ex.문앞에 두고 벨 눌러주세요. 직접 입력) 외 본인이 2개 정도 저장할 수 있게 하고, 이를 주문 시 바로 선...
전체 리뷰",1,0
136,잘 사용하고 있어요 리뷰란에서도 메뉴를 검색할 수 있었으면 좋겠어요 그래서 그메뉴에 대한 리뷰만 볼 수 있도록요!!ㅎㅎ 전화하는 거 안좋아하는데 배달 앱 덕에 배달음식 편히 시켜 먹어요 ㅎ 감사합니다,5,1
137,별점이 왜이런지 깔자마자 알았음 돈도 많이 벌었을텐데 어플관리 왜 이럼? 첫결재 쿠폰 받으려니 인증해야한다만 뜨고 뭘 인증해야하는지 어떠한 언급도 없음. 폰 메일 인증 다해봤는데도 안됨 왜그런지 찾아봤는데 같은 오류는 많은데 답변 일절 없음. 악용사례가 있어서 과하게 막았다고만 되어있음. 그런데 왜 멀쩡하게 이용하려는 사람까지 못하게 막아놓음?,4,1
138,최악입니다. 어플 삭제했다가 다시 깔면 로그인도 안되고 고객센터 문의해서 받은 답변대로 해도 안되고 그렇다고 재가입이 되는것도 아니고. 이럴꺼면 비밀번호 찾기는 왜 만들어놨나요?,1,0
139,"한솥 도시락도 주문하면 사진하고 틀리게해주고 손님이 원하는 반찬해달라면 안됀다하고 가게 주인들은 손님한테 묻지도않고 반찬 아무때나 담고 그리고 배달비는 가게 주인이 배달대행 쓰자나 그럼 배달비는 주인이 주는게 당연한건데 손님이 배달대행 쓰는게아닌데 왜 손님보고 배달비까지 내라고하지 어처구니없다 기장에 교촌치킨은 가격도 그렇고 배달비도 손님보고 다 내게하고 진짜 말도안돼고 본인가게 시켜먹는데 왜 손님이 배달비 내야하나요 진짜 말도안돼요 배달비 천원만 받아도 시켜먹을까 말까를 3천식이나받고 정말 사람들이 배달 안시켜먹어야해 그래야 배달...
전체 리뷰",1,0
140,돈만 빠져나가고 주문은 안들어가고 뭔 상황인지 모르겠네.. 가게에서는 배민에 연락하라하고 배민은 내역 없다하고.. 빨리 취소나 시켜,1,0
141,잘쓰고 있습니다. 근데 라이더 요청사항 수정기능은 없나요? 가끔 주문하다보면 예전에 했던 요청사항이 그대로 다음주문에도 나와서 번거로워요. 아님 매번주문 할때마다 리셋이 됐음 좋겠다싶어요,1,0
142,"휴대폰을 바꿔서 다시 로그인을 해야하는데 기존에 쓰던 페북 아이디가 삭제돼서 로그인을 할 수가 없게 됐습니다. 다른 어플들은 휴대폰 본인인증만 하면 기존 데이터들을 다 불러올 수 있는데 배민은 왜 그런게 없는지 모르겠네요. 로그인 할 수 없으면 새로 가입하라는데 그럼 기존의 제 등급이랑 주문내역, 리뷰들은요? SNS나 이메일이나 삭제될 수도 있는건데 굳이 반드시 같은 아이디로만 로그인을 해야한다는게 너무 불편하네요. 그냥 휴대폰 본인인증만으로도 기존 정보가 불러와졌으면 좋겠습니다.",5,1
143,배민 1 에대해 배달사고 경험(주소지)도 3회이상 겪고 배달이 예상시간보다 늦거나 단건배달시간보다도 늦어짐을 다수 겪었음에도 개선되지 않는 모습을 보여 '미안해서 20일 기간한정 할인 쿠폰을 주면 너네 미안함도 20일 뒤면 사라지고 그 이후엔 개선할 의지도 같이 사라지느냐' 리뷰를 남겼습니다 부정적 평가 작성시 삭제처리 되오니 작성글을 미리 복사해두시기 바랍니다 경쟁업체대비 어플 경험이나 배달 서비스 경험의 질이 현저하게 떨어집니다,1,0
144,언제부터인가 배민1이 도입되면서 일반배달로주문하면 면이 다 불어서 오거나 배달에 늦는 등 여러집을 돌아서 오는게 당연시 된 것 같습니다. 그래서 배민1으로 시키면 배달비를 더 받는 가게도있어서 결국은 배달비 인상으로 느껴질 때도 있습니다. 배민을 애용하는 고객입장에서 배민1이 과연 좋은제도인지 의문이 드네요.,3,0
145,"네이버처럼 업주가 별점을 공개, 비공개 선택 할 수 있으면 좋겠다. 순기능을 잃어버린 별점 숫자놀음에 정신과 치료받는 업주들 부지기수다 소비자도 고객이지만 업주들도 고객이다.",1,0
146,"배달앱 중에선 배민이 제일 편한거 같아요~ 몇 년 사용하면서 꽤 불편하다고 느낀점이 있는데 가게 메뉴들 리스트에 적혀있는 설명(보통은 메뉴의 구성을 적어둡니다)과 메뉴를 선택해서 들어가면 보이는 설명이 다를 경우에 리스트에 적혀있는 글이 잘려서 다 안보이면 뒷내용을 알 수 없다는 점이예요. 사진에서 메뉴 구성을 한 눈에 볼 수 있는 메뉴들은 괜찮지만 마라탕과 같이 조리시 사진이 찍혀있는 경우 구성품을 전부 알기 힘든 경우에는 사리를 추가하거나 빼는것이 굉장히 난해합니다. 이런점 때문에 지난 몇 년간 같은 불편함을 격고 있습니다. 주...
전체 리뷰",1,0
147,아.. 아이디는 어찌저찌 찾았는데 이번엔 비밀번호 찾기가 안되네요. 맞는 아이디와 전화번호를 눌러도 찾기가 안됩니다. 아이디 비번 찾기는 기본 아닌가요??????,4,1
148,리뷰를 남기는데 내용이 뭐든 상관안하고 음식점 측에서 내리라고요청하면 삭제나 1달간 숨겨주는데 별점도안나오고 1달간숨겨주고 소비자측 입장은 1도안중요한듯....리뷰는 권리다 이런말이 나오는이유를알겠음 리뷰테러도아니였음 평소에50개중 49개는 별점5개주는사람입니다.,1,0
149,"배민원으로 주문시 가게 연락처 확인도 불가능하고 상담원 연결은 배달완료 후에나 가능한데 아무런 조치도 재발방지도 없는 와중에 cs 메시지 첫 마디는 ""아, 그러세요."" 인터넷 어제 개통한거 아닌이상 어떤 뉘앙스로 쓰는 문장인지 뻔히 알텐데 최고cs책임자가 대표랑 한 판 한거 아닌거 아닌이상 저 말을 쓰진 않을 것 같은데. 저 한마디에 진짜 너무 기분상해서 삭제합니다.",1,0
150,다른 사람은 볼수 없는 본인만의 메뉴 메모장이 있으면 좋겠어요 예를 들어 중국집에서 짜장을 시켜먹었는데 이집은 짜장면이 좀 많이 달더라 이런걸 간단하게 메모할 수 있고 나중에 시켜먹을때도 그 메뉴 아래 내가 적어놓은 메모가 항상 보이면 좋겠어요 음식점은 많은데 시켜먹었던 곳의 어떤 메뉴가 어떤지 나만 알수있게 표시하고싶어요,1,0
151,배민 one으로 차로 5분 거리에 치킨 주문했는데 1시간 넘게 기사 배정 안해줌. 상태 매세지는 그냥 배달준비중이라고만 뛰어놓음. 마치 치킨집 잘못인냥 기만하고 있네. 고객센터 전화연결은 절대 안됨. 양심적으로 기사 배정중이라고 바꿔라. 그리고 사과쿠폰 3천원은 또 배민 one으로만 주문 가능한 걸 주네... 어이가 없네,4,1
152,배달 취소에 관해서 취소를 하면 알림이나 문자같은거를 날려주는거좀 해주세요...알림도그냥 위에만뜨니 직접적인 알림도없고 계속 언제오나 기다리다가 취소된지 이제알고 화만나네요...;,1,0
153,배민때문에 수수료만 비싸게 내고 배달은 오히려 더 늦어짐. 뭔놈의 전산오류는 맨날 나냐 배달시키면 기본 2시간을 기약없이 기다리고 가게와 고객이 서로 의사소통이 불가능한 단점이있음. 예상시간보다 20분이나 더 늦으면 왜늦는지 먼저 말을 해줘야하는게 맞지..,1,0
154,다 좋은데 가끔 어떤 특정 가게들은 주문하면 배달비를 따로 거리상의 이유로 더 받는게 좀 불편하네요...정보에 적어라도 놔주시면 좋은텐데 아쉽습니다~그리고 배달팁은 낮은 순으로 해도 결국 시키면 3~4천원 나오네요?? 이거는 좀 많이 짜증이 나는 부분이라 좀 정렬방법을 수정해주세요,1,0
155,음식을 씹다가를 쓰려는데 씹자가 안써져서 어케하라는 거냐했더니 대체어를 쓰라네여. 씹다의 대체어가 뭔지 예시도 안들어놓고 내가 알아서 쓰라고? 답변했던 개발자가 써보시오. 사람이나 동물이 음식 따위를 입에 넣고 윗니와 아랫니를 움직여 잘게 자르거나 부드럽게 갈다. 의 뜻인 씹다를 뭘로 대체하라는거요. 치아로 부수다가로 써야함? 갈아먹다로 써야함? 먹다 말고 같은 뜻을 가진 대체어 제시하세요. 앞으로 그걸로 쓸테니,2,0
